fecha,numero_carrera,distancia_pista,grupo,nombre_caballo,tiempo,ult_div,penult_div,posicion,cuerpos_ult,cuerpos_penult,distancia_c,lote,jinete_act,jinete_gana,jinete_rep_mon,trainer_act,trainer_gana,resultado
19-12-2020,12,1300,1,se�or,81,1900,450,5,18.75,9.75,1,3,25,2,3,77,4,10
19-12-2020,12,1300,1,white,83,3100,3000,4,8,14.75,2,3,23,1,1,77,4,4
19-12-2020,12,1300,1,money,83,10000,4600,8,20.5,25.5,2,3,133,14,1,86,7,8
19-12-2020,12,1300,1,chely,82.2,220,3700,5,3.75,9.25,3,3,47,1,1,37,2,7
20-12-2020,1,1100,3,siguaraya,67.2,0,0,8,8.5,11,3,3,56,4,1,102,16,1
20-12-2020,1,1100,3,princesa zoe,70.2,0,0,13,13,3.5,1,3,21,0,1,112,11,2
20-12-2020,1,1100,3,princesa eliza,66.2,0,0,3,0.5,1.25,3,2,32,3,3,128,8,3
20-12-2020,1,1100,3,italian music,70,0,0,10,11,16,1,3,28,2,1,118,4,4
20-12-2020,1,1100,3,roadstar,69.1,0,0,8,14,14,1,2,47,3,1,112,15,5
20-12-2020,1,1100,3,srta ricarda,67.2,0,0,4,1,8.25,3,3,160,31,3,99,12,6
20-12-2020,1,1100,3,bella flamingo,67.2,0,0,4,2.25,13,1,2,66,8,3,172,24,7
20-12-2020,1,1100,3,gran primavera,66,0,0,4,4.75,0.2,1,2,147,19,1,99,13,8
20-12-2020,1,1100,3,princesa furgal,67.1,0,0,3,1.5,3.5,3,2,47,1,3,9,0,9
20-12-2020,1,1100,3,soy de mariana,66.3,0,0,2,1.25,2.5,3,2,102,13,3,66,4,10
20-12-2020,1,1100,3,fiora,67.4,0,0,3,2.5,8.75,3,3,19,2,1,116,25,11
20-12-2020,1,1100,3,dona popa,68.1,0,0,5,1.5,1.5,1,3,102,13,1,74,14,12
20-12-2020,1,1100,3,lady di,69.4,0,0,11,17,15,1,3,16,0,1,95,11,13
20-12-2020,1,1100,3,la mostrix,67.4,0,0,5,3.75,0.25,3,2,19,2,1,101,15,14
20-12-2020,2,1200,2,msoromonty,73.1,0,0,1,0,7.25,3,1,134,19,1,66,12,1
20-12-2020,2,1200,2,barrywhite,72.1,0,0,1,0,1,3,1,126,13,1,172,24,2
20-12-2020,2,1200,2,strength monaco,73,0,0,9,16,0,1,2,123,13,1,172,24,3
20-12-2020,2,1200,2,incondicional,73.1,0,0,8,15,0.2,3,2,160,31,3,150,22,4
20-12-2020,2,1200,2,stronger,72.3,0,0,7,14,0,3,2,130,17,1,37,2,5
20-12-2020,2,1200,2,trago amargo,72,0,0,7,15,4,3,4,112,27,1,26,4,6
20-12-2020,2,1200,2,golden je,72,0,0,4,6,0.5,3,3,111,5,1,172,25,7
20-12-2020,2,1200,2,skull trooper,72.2,0,0,2,4.75,4.75,3,3,58,13,1,101,15,8
20-12-2020,2,1200,2,eme eme,73,0,0,10,25,0,3,2,111,7,3,274,40,9
20-12-2020,2,1200,2,kingston,72.2,0,0,3,5,0,3,2,102,13,3,64,4,10
20-12-2020,3,1400,2,stafale,86.2,0,0,2,1,1.75,2,3,116,27,3,45,7,2
20-12-2020,3,1400,2,ironhide,87.3,0,0,6,15,4.25,3,3,147,19,3,65,6,1
20-12-2020,3,1400,2,never give up,88,0,0,7,8.25,15,1,3,35,2,1,32,2,3
20-12-2020,3,1400,2,hot security,88,0,0,6,9.25,11,1,3,88,12,1,74,14,12
20-12-2020,3,1400,2,matheew star,87,0,0,4,14,6.25,1,3,47,7,3,103,8,5
20-12-2020,3,1400,2,rich again,86,0,0,1,0,0,2,1,28,2,1,92,12,4
20-12-2020,3,1400,2,estambul,89.8,0,0,11,17,13,1,3,17,0,1,26,4,13
20-12-2020,3,1400,2,gold water,88.3,0,0,12,13,12,1,3,44,1,3,5,0,10
20-12-2020,3,1400,2,el ferretero,89.1,0,0,7,12,5.75,1,3,56,4,1,55,0,6
20-12-2020,3,1400,2,off limited,88,0,0,10,23,9.75,1,3,41,1,1,55,0,9
20-12-2020,3,1400,2,rey germain,88.2,0,0,1,0,22,2,1,111,5,3,9,0,14
20-12-2020,3,1400,2,sambuco,89.4,0,0,12,18,17,3,2,14,0,1,123,8,11
20-12-2020,3,1400,2,abuelo yeye,88.1,0,0,5,9.5,9.75,0,3,105,7,3,37,2,8
20-12-2020,3,1400,2,winner point,87.3,0,0,10,13,9.25,3,1,31,3,1,123,8,7
20-12-2020,6,1200,7,dream team,72.2,0,0,7,16,8.75,3,2,112,27,1,1,0,7
20-12-2020,6,1200,7,special edition,71.1,0,0,2,0.2,0,3,2,134,19,1,64,4,2
20-12-2020,6,1200,7,hispania,72,0,0,5,5.75,6.25,3,2,15,0,3,92,12,5
20-12-2020,6,1200,7,gran giocatore,70.1,0,0,1,0,0,3,3,132,26,3,124,22,1
20-12-2020,6,1200,7,gran guerrero,72.3,0,0,1,0,0,3,1,160,31,1,112,11,6
20-12-2020,6,1200,7,my titico mate,70.4,0,0,1,0,23,1,3,99,24,3,172,25,3
20-12-2020,6,1200,7,el afandi,73.1,0,0,5,4.5,15,1,2,93,6,1,11,1,4
20-12-2020,7,1900,7,palpito,124,1225,1225,1,0,0,1,1,78,13,3,16,1,8
20-12-2020,7,1900,7,una pertuti,120.3,700,700,1,0,0,3,1,139,27,3,131,26,4
20-12-2020,7,1900,7,srta macadamia,121.2,500,5100,5,9,0,3,3,166,33,3,280,42,9
20-12-2020,7,1900,7,go sexy,123,200,350,4,14,14,1,3,120,17,1,91,14,5
20-12-2020,7,1900,7,deslumbrante,119.3,6400,160,4,16,0,3,3,166,24,3,2,1,1
20-12-2020,7,1900,7,queen selema,124.2,1000,550,3,0.75,6.75,1,2,18,7,1,106,14,10
20-12-2020,7,1900,7,lasciati,121.2,600,350,1,0,0,3,3,57,8,1,131,26,3
20-12-2020,7,1900,7,reina her,121.2,280,4900,3,2.25,1.5,3,3,117,28,3,90,21,2
20-12-2020,7,1900,7,reina de co,123.4,1225,1225,6,16,2,1,1,74,6,1,65,4,12
20-12-2020,7,1900,7,sharapova,121.2,180,150,7,22,0.25,3,3,117,27,1,171,24,6
20-12-2020,7,1900,7,pantallera,122,1750,1750,2,7,0.75,3,1,75,6,1,129,6,11
20-12-2020,7,1900,7,afrodita,119.2,574,574,2,4.25,6.5,3,3,140,19,1,129,23,7
20-12-2020,8,1400,3,maestran,88.3,2700,1100,4,5,5.5,2,3,5,0,1,150,22,0
20-12-2020,8,1400,3,gorila,88.1,220,260,2,0.5,3.5,3,3,58,13,1,150,22,1
20-12-2020,8,1400,3,rey hec,87.3,220,1200,4,7.25,0.75,3,1,56,4,1,78,6,3
20-12-2020,8,1400,3,the change,87.4,250,400,1,0,0,3,1,102,13,3,92,12,5
20-12-2020,8,1400,3,gran gus,89.3,4100,1000,6,8.5,11,2,3,50,7,1,63,4,12
20-12-2020,8,1400,3,rubene,91,1400,140,8,19,12,2,1,30,1,3,37,2,10
20-12-2020,8,1400,3,super,88.1,7200,4800,9,10,4.5,3,2,28,2,1,116,25,7
20-12-2020,8,1400,3,jota,87.3,900,9200,3,1.25,11,2,3,61,5,1,102,16,4
20-12-2020,8,1400,3,sun my,89.3,10000,10000,8,9.75,14,2,3,88,12,3,63,4,13
20-12-2020,8,1400,3,rey,88,1100,550,2,1.25,11,3,1,111,5,3,9,0,2
20-12-2020,8,1400,3,charman,88.1,8300,300,8,9,4.75,3,2,93,6,1,102,16,9
20-12-2020,8,1400,3,king sip,86.4,200,1700,7,7.5,6.25,3,3,32,6,1,3,0,6
20-12-2020,8,1400,3,futuro,89.1,2400,10000,3,6.25,15,3,1,33,0,3,6,1,11
20-12-2020,8,1400,3,carnegie,90,1400,700,5,11,7,2,1,41,1,1,63,4,8
20-12-2020,9,1600,7,el dorado,97.4,1050,1050,4,4.25,0,1,1,134,13,1,88,14,2
20-12-2020,9,1600,7,my racing,98.4,400,400,7,19,0.25,3,3,114,27,1,186,27,6
20-12-2020,9,1600,7,principe,100.2,2200,2500,3,18,12,2,2,160,31,1,273,40,9
20-12-2020,9,1600,7,kandinsky,99.4,900,3800,5,25,7.5,2,3,101,13,1,165,23,3
20-12-2020,9,1600,7,elite,99.4,5000,5000,2,0.25,0.1,1,1,53,8,1,114,17,7
20-12-2020,9,1600,7,velocity,101,5200,5200,8,10.75,10.75,0,2,17,0,3,114,8,11
20-12-2020,9,1600,7,daveparker,97,300,300,1,0,0,3,3,134,26,3,122,22,4
20-12-2020,9,1600,7,ilustrado,100.6,1000,1000,4,10.75,0.25,2,3,134,19,1,88,5,1
20-12-2020,9,1600,7,trucutu,99.4,2600,2600,3,6.75,1.75,3,2,111,7,3,27,4,5
20-12-2020,9,1600,7,il filangieri,100.4,1220,1220,5,4.75,4,1,1,115,27,1,125,26,8
20-12-2020,9,1600,7,rey cotua,102.2,5000,5000,1,0,0,1,1,161,23,3,50,11,10
20-12-2020,11,2400,7,aikon,153.8,150,220,1,0,0,1,3,156,16,3,115,15,3
20-12-2020,11,2400,7,raffstar,155.8,140,200,1,0,0,1,3,117,28,3,280,42,2
20-12-2020,11,2400,7,apisto,155,250,700,3,10,1.75,3,3,120,17,1,171,24,1
20-12-2020,11,2400,7,freely,155.6,600,600,4,7.25,9.25,0,1,34,2,1,131,26,9
20-12-2020,11,2400,7,king,156.8,3500,3500,2,6.25,0.5,1,1,140,19,3,121,18,4
20-12-2020,11,2400,7,switch,157,10000,450,5,9.75,1.75,1,2,134,13,3,38,4,8
20-12-2020,11,2400,7,el gran,156.6,8200,3400,5,15,8,2,2,44,2,1,101,13,5
20-12-2020,11,2400,7,bernini,157.6,8800,7500,7,27,18,2,2,108,16,1,189,28,12
20-12-2020,11,2400,7,valrazio,155.6,250,400,2,8.75,3.25,3,3,139,27,1,38,4,7
20-12-2020,11,2400,7,mayoral,153.6,200,400,1,0,0,3,3,166,24,1,172,23,6
20-12-2020,11,2400,7,hermano,155.8,10000,10000,4,6.5,8.25,1,1,117,27,1,35,4,11
20-12-2020,11,2400,7,el de frooix,157.2,1700,1700,4,6.5,8.25,0,2,166,33,1,91,14,10
20-12-2020,12,1200,1,zacapa,76,3000,10000,7,19,9.5,3,3,35,2,3,115,15,5
20-12-2020,12,1200,1,black,75.3,4600,4600,7,18,22,1,3,44,1,1,65,4,4
20-12-2020,12,1200,1,startrek,73.4,700,700,6,0,0,0,3,166,24,1,280,42,2
20-12-2020,12,1200,1,negociada,74.3,10000,10000,17,8.25,1,1,3,34,2,1,62,3,3
20-12-2020,12,1200,1,mariecu,73.5,200,200,5,9.25,9.25,1,3,23,0,1,35,4,10
20-12-2020,12,1200,1,conchita,77.2,8700,10000,12,17,21,1,3,19,0,1,67,4,6
20-12-2020,12,1200,1,constancy,75.4,10000,10000,3,8.5,25,3,3,166,33,1,79,13,9
20-12-2020,12,1200,1,manzy,77.1,3000,10000,11,16,25,1,3,44,2,1,2,0,8
20-12-2020,12,1200,1,strength,77.2,700,700,13,19,19,1,3,120,17,1,171,24,11
20-12-2020,12,1200,1,marygol,76.2,800,900,8,17,15,1,3,139,27,1,129,23,1
20-12-2020,12,1200,1,my miss,76.2,10000,10000,9,15,18,1,3,86,2,1,35,4,13
20-12-2020,12,1200,1,la chacha,76.1,10000,1300,5,11,25,1,3,134,13,3,91,14,7
10-01-2021,1,1200,1,quiboreña,74.3,3900,3700,5,6.25,9.25,1,3,46,3,3,175,24,3
10-01-2021,1,1200,1,massars,75.4,10000,3600,7,19.5,14.25,1,3,88,2,3,36,2,5
10-01-2021,1,1200,1,shinkansen,78.2,10000,10000,8,24.5,0,1,3,24,1,1,135,25,6
10-01-2021,1,1200,1,paomi police,73.3,220,600,2,0.5,2.25,3,3,123,29,3,92,21,1
10-01-2021,1,1200,1,guara nuestra,74.4,4800,10000,6,8.25,9,1,3,6,0,1,175,24,2
10-01-2021,2,1300,2,gran poseidon,81,600,500,4,3.5,4.25,2,3,120,15,3,193,28,9
10-01-2021,2,1300,2,el gran redford,81.1,240,600,6,5.5,2.25,3,3,51,4,1,125,8,3
10-01-2021,2,1300,2,turco,80.4,600,2400,3,3.25,2.5,2,2,144,29,3,97,15,2
10-01-2021,2,1300,2,shere khan,80.4,690,690,1,0,0,3,1,174,34,3,97,15,8
10-01-2021,2,1300,2,cannoniere,81.3,10000,3700,8,14.75,6.75,2,2,115,16,3,29,2,11
10-01-2021,2,1300,2,campo verde,81.4,600,1200,8,8.75,7.75,2,2,123,29,1,29,2,7
10-01-2021,2,1300,2,elysium,81,3500,3500,10,17.13,0,3,1,73,6,3,70,5,10
10-01-2021,2,1300,2,wladimir speed,81.1,1300,1000,5,4.75,16.25,0,3,4,0,1,137,8,5
10-01-2021,2,1300,2,il jet,81.1,1500,1500,6,10.25,40.25,0,3,59,6,1,137,8,0
10-01-2021,2,1300,2,refucilo,82.1,10000,10000,11,21,14.5,2,2,41,1,1,10,0,12
10-01-2021,2,1300,2,running jet,81,10000,10000,7,6.25,20.5,3,3,140,14,1,287,43,4
10-01-2021,2,1300,2,kratos,82.2,7800,7800,1,0,0,3,1,142,15,3,30,1,6
10-01-2021,2,1300,2,castizo,81,350,800,3,1.25,16.25,3,3,46,3,1,175,24,1
10-01-2021,3,1200,2,gran giacomo,74.1,1000,800,7,10.25,19,3,2,115,16,1,47,8,1
10-01-2021,3,1200,2,stefale,72.2,200,300,2,4.25,1,3,3,123,29,3,47,8,2
10-01-2021,3,1200,2,ninjara,73.3,1700,1800,6,7.5,13.75,3,3,142,15,1,10,0,4
10-01-2021,3,1200,2,king will,74.1,4600,7900,9,15.25,17,3,3,24,1,1,63,3,9
10-01-2021,3,1200,2,competente,72.4,700,4200,2,3,5.5,3,3,140,14,3,175,24,3
10-01-2021,3,1200,2,vacation bull,74.4,4050,4050,1,0,8.5,3,1,27,1,3,80,4,10
10-01-2021,3,1200,2,keiber again,75.2,10000,10000,13,19,10.5,1,3,6,0,1,175,24,7
10-01-2021,3,1200,2,el gran juan,72.3,630,630,1,0,0,3,1,174,34,3,287,43,8
10-01-2021,3,1200,2,estambul,75.3,10000,10000,13,26.75,16.75,1,3,2,0,1,40,4,6
10-01-2021,3,1200,2,general raf,72.3,200,300,3,4.25,5.5,3,3,125,18,1,69,8,5
10-01-2021,3,1200,2,hot security,74.1,7400,10000,12,20.75,9.5,3,3,82,14,1,23,0,11
10-01-2021,4,1200,1,gray champ,74.1,600,1600,9,8.5,2.5,1,3,97,19,1,40,4,6
10-01-2021,4,1200,1,sol caribe,74,3000,1300,3,5.25,6.5,3,3,115,16,1,91,6,5
10-01-2021,4,1200,1,the big madison,74,600,10000,4,6,10,1,3,120,15,3,47,8,2
10-01-2021,4,1200,1,huracan diego,75.3,10000,10000,13,39,7.25,1,3,27,1,3,80,4,8
10-01-2021,4,1200,1,moscabado,74.3,600,600,4,7.25,0,0,3,46,3,3,175,24,0
10-01-2021,4,1200,1,sañila de oro,73.1,500,10000,1,0,7.25,1,3,49,5,3,125,8,1
10-01-2021,4,1200,1,miltonbarra,75,8700,1700,2,3.5,27.75,3,3,125,18,1,193,28,3
10-01-2021,5,1100,2,mister kike,68.4,10000,10000,11,28.5,11.25,1,3,4,0,1,94,8,9
10-01-2021,5,1100,2,chuchu zeta,68.3,2100,8900,7,8.75,7,1,3,60,5,1,11,1,6
10-01-2021,5,1100,2,carnegie hall,68,10000,1400,8,17.5,10.5,3,3,123,13,3,73,4,2
10-01-2021,5,1100,2,final curve,68.3,2600,5000,6,8,11.5,1,3,27,2,1,14,0,7
10-01-2021,5,1100,2,irawo,69.1,10000,400,12,23.25,12.75,1,3,77,4,1,18,1,5
10-01-2021,5,1100,2,wind river,67.4,550,450,3,3.5,3.25,3,3,174,34,1,70,4,0
10-01-2021,5,1100,2,chocomelao,67.2,3600,1100,2,5,19.25,3,3,161,22,1,97,15,0
10-01-2021,5,1100,2,garibaldi,66.4,400,1100,2,0.25,5.75,3,3,144,29,3,23,0,1
10-01-2021,5,1100,2,another call,69,10000,3500,11,22.5,24.75,3,3,14,0,1,23,0,8
10-01-2021,5,1100,2,crixo,68.2,1200,1200,3,2.75,3,1,1,27,1,1,3,2,4
10-01-2021,5,1100,2,joropeando,67.3,10000,10000,5,12.25,18,1,2,73,6,1,3,0,3
10-01-2021,6,1300,2,baby jose,79,600,600,7,10.75,0,3,1,174,34,3,119,11,5
10-01-2021,6,1300,2,cortesano,79.4,900,350,6,2.5,8.25,3,3,142,15,3,175,24,8
10-01-2021,6,1300,2,patmos,81.4,10000,7300,7,8,11,2,1,6,0,1,4,0,10
10-01-2021,6,1300,2,rey vulcano,79.2,8600,2100,8,12.5,11,3,3,146,20,1,69,8,2
10-01-2021,6,1300,2,kingston,79.1,600,6700,3,4,5,1,2,115,16,3,74,5,4
10-01-2021,6,1300,2,trago amargo,79,180,220,2,3.25,0.25,3,4,97,19,3,40,4,1
10-01-2021,6,1300,2,sobrador,80.2,400,400,6,10,6,1,2,140,14,1,175,24,3
10-01-2021,6,1300,2,eme eme,80,7700,7700,8,8.5,24.75,3,2,77,4,1,287,43,9
10-01-2021,6,1300,2,skull trooper,79.1,7400,10000,4,4.25,4.75,2,3,82,14,3,120,15,6
10-01-2021,6,1300,2,msoro monty,79.3,2625,2625,6,6.25,0,2,1,59,6,1,81,13,7
10-01-2021,7,1200,4,doña popa,72.3,220,220,2,5.75,1.5,3,2,174,34,1,97,15,1
10-01-2021,7,1200,4,lucerito,72.2,450,450,5,2.25,3,1,3,144,29,1,136,25,4
10-01-2021,7,1200,4,red sky,75,10000,4500,7,7.25,15,1,3,15,0,3,19,0,12
10-01-2021,7,1200,4,valerosa,74.1,400,600,1,0,3.5,3,1,142,15,3,175,24,3
10-01-2021,7,1200,4,queen denymer,72.3,400,400,1,0,0,3,1,40,7,3,81,13,7
10-01-2021,7,1200,4,gran mother,73.1,300,900,4,4.5,0,3,3,73,6,1,81,13,5
10-01-2021,7,1200,4,rapidas,74,4900,10000,9,10.5,11.25,1,3,24,1,1,130,18,0
10-01-2021,7,1200,4,princesa maco,73.4,450,350,7,8.75,1.25,3,3,6,0,1,4,0,9
10-01-2021,7,1200,4,pashmina,73.2,300,220,8,20.25,1.25,3,2,140,14,1,175,24,6
10-01-2021,7,1200,4,espectadora,72,300,300,1,0,0,3,1,125,18,3,106,14,2
10-01-2021,7,1200,4,pati pati,75.4,3800,10000,10,10.25,14.75,1,3,27,1,1,3,2,11
10-01-2021,7,1200,4,dangerous woman,75,10000,10000,2,10.5,6.5,1,3,51,4,1,125,8,10
10-01-2021,7,1200,4,claudia karina,72.4,220,400,6,4.75,1.5,3,2,120,15,1,97,15,8
10-01-2021,8,1300,1,oscar one,83.2,4900,1900,6,7.5,14,2,3,119,7,3,91,6,7
10-01-2021,8,1300,1,smaug,82.3,350,350,4,3.75,3.25,3,3,27,0,1,120,15,12
10-01-2021,8,1300,1,llerrad,82,4200,10000,3,1,8.5,3,3,146,20,1,91,6,2
10-01-2021,8,1300,1,salaam,84.1,10000,6300,7,11.75,17.75,2,3,77,6,3,11,1,0
10-01-2021,8,1300,1,gold vara,82.3,1200,2900,5,10.5,14,2,3,73,8,3,180,26,9
10-01-2021,8,1300,1,flash way,85.2,4100,4100,11,17.75,8.5,0,3,97,19,1,94,8,3
10-01-2021,8,1300,1,señor yovanny,82.2,1900,450,10,17.5,18.75,2,3,27,2,3,80,4,4
10-01-2021,8,1300,1,white one,82.2,3100,3000,4,10,8,2,3,27,1,3,80,4,10
10-01-2021,8,1300,1,chely flow,82.2,220,3700,7,11.75,3.75,3,3,142,15,1,30,1,8
10-01-2021,8,1300,1,el don,82.4,800,600,10,17,14.5,2,3,10,0,1,119,11,13
10-01-2021,8,1300,1,mr gil,85.4,400,400,8,14.25,14.25,0,3,47,1,1,122,4,11
10-01-2021,8,1300,1,northern gold,82.4,4600,5000,3,7.25,4.25,2,3,46,3,1,4,0,6
10-01-2021,9,1300,2,harleyquinn,81.4,10000,3500,8,10.25,6.5,2,3,4,1,1,18,1,9
10-01-2021,9,1300,2,roadstar,83.1,10000,10000,12,17.25,13.75,3,2,51,4,3,120,15,11
10-01-2021,9,1300,2,soy de mariana,80.3,1600,10000,2,1.25,2.5,2,3,115,16,3,73,4,1
10-01-2021,9,1300,2,mar ose,82.2,2500,2500,10,15.25,0,3,1,73,6,1,70,5,13
10-01-2021,9,1300,2,la mostrix,81,390,390,8,13.5,3.75,3,3,27,2,3,120,15,5
10-01-2021,9,1300,2,miss kamila,81.2,1000,1300,4,19.25,18,3,2,2,0,1,125,8,8
10-01-2021,9,1300,2,la maquina,80.4,1400,2500,6,6.75,12,2,3,161,22,1,40,4,6
10-01-2021,9,1300,2,kariangel,80.2,700,1000,4,2.5,4.75,3,2,125,18,3,81,13,2
10-01-2021,9,1300,2,chantada,81,200,1000,4,7.5,4,3,3,123,29,3,1,0,3
10-01-2021,9,1300,2,money player,81.2,3100,3000,2,2.25,5.25,2,3,97,19,1,94,8,7
10-01-2021,9,1300,2,zosma del valle,81.2,2500,2100,12,12.75,8.25,2,3,119,7,1,28,1,12
10-01-2021,9,1300,2,karamelo,81.3,1200,1200,1,0,3,3,1,10,0,1,63,3,10
10-01-2021,9,1300,2,princesa furgal,81.1,1430,1430,3,1.5,3.5,2,3,54,1,3,9,0,4
10-01-2021,9,1300,2,appia,82.3,10000,10000,9,14.75,11,3,3,40,7,1,193,28,14
10-01-2021,10,1200,2,brown widow,75.1,10000,10000,12,15.75,13.75,3,2,24,1,1,69,8,8
10-01-2021,10,1200,2,queen clementina,74.4,240,160,6,9.25,16,3,3,82,5,1,193,28,4
10-01-2021,10,1200,2,my preta,76.1,10000,10000,7,12,10.75,1,3,10,0,1,119,11,9
10-01-2021,10,1200,2,lady valle,74.1,4500,3400,2,2.25,30.25,3,3,142,15,1,106,14,6
10-01-2021,10,1200,2,cautelosa,74.2,450,400,3,2.75,7.5,3,3,174,34,1,130,18,3
10-01-2021,10,1200,2,ardenas,74,200,400,3,4.5,6,3,3,123,29,1,193,28,1
10-01-2021,10,1200,2,sensei princess,74.3,3100,1900,4,3.5,13.75,1,3,146,20,3,130,18,5
10-01-2021,10,1200,2,diavolina,74.2,10000,10000,3,0.75,6.25,1,3,27,1,3,112,14,7
10-01-2021,10,1200,2,milangel,73,400,400,2,0.25,10.5,3,3,125,18,1,69,8,2
10-01-2021,10,1200,2,astra,75,280,280,10,48.75,23.5,1,2,73,8,1,180,26,10
10-01-2021,11,1200,5,gorilla speed,73.4,440,440,1,0,0.5,3,2,82,14,3,175,24,7
10-01-2021,11,1200,5,great runner,73.3,1100,300,7,9.5,8.25,1,2,115,16,1,180,26,10
10-01-2021,11,1200,5,kamoiram,74,7800,10000,12,17.5,9,1,2,23,1,1,125,8,14
10-01-2021,11,1200,5,storm poet,73.1,3100,550,8,11.25,14.5,3,3,125,18,1,106,14,4
10-01-2021,11,1200,5,the niggas maxi,73.4,10000,10000,7,9.5,18,1,2,73,6,1,4,0,12
10-01-2021,11,1200,5,jota eme,73.4,900,900,4,13,1.25,3,2,120,15,1,130,18,6
10-01-2021,11,1200,5,el afandi,72,1400,1400,4,9.25,4.5,1,3,27,2,1,11,1,9
10-01-2021,11,1200,5,max empire,74.3,5000,5000,10,13.5,22.5,1,2,73,8,3,180,26,5
10-01-2021,11,1200,5,skyhook,72.4,640,640,2,1.25,18,1,4,144,29,1,125,8,2
10-01-2021,11,1200,5,dream team,73.2,300,300,7,25.25,15.5,1,3,17,0,1,1,0,8
10-01-2021,11,1200,5,one way,72.2,1000,1000,1,0,0,1,1,142,15,1,81,13,1
10-01-2021,11,1200,5,citation flight,72.3,3200,3200,3,2.5,12.25,3,3,146,20,3,12,2,3
10-01-2021,11,1200,5,northern black,73.3,4700,4700,7,8.5,0.5,3,3,77,6,3,94,8,11
10-01-2021,11,1200,5,tito germany,74.4,640,640,12,23.25,5.5,1,2,27,1,3,30,1,13
10-01-2021,12,1200,2,gran moto,72.4,1800,1800,9,11,1.25,3,2,82,14,1,120,15,6
10-01-2021,12,1200,2,papa pio,72.4,2400,2400,1,0,2.5,3,1,73,6,3,70,5,3
10-01-2021,12,1200,2,rey guzzo,73.3,1800,4200,9,7.25,5.75,1,3,97,19,3,135,25,2
10-01-2021,12,1200,2,catire will,72.4,500,500,6,4.25,1.75,3,3,2,0,1,287,43,5
10-01-2021,12,1200,2,my playing mate,73.2,1300,1300,7,8.5,6,3,2,123,29,1,193,28,7
10-01-2021,12,1200,2,will speed,73.1,900,900,10,19.25,5,1,3,15,0,1,112,14,8
10-01-2021,12,1200,2,the minners boss,75.1,900,900,9,13.25,20,1,3,27,1,1,30,1,10
10-01-2021,12,1200,2,draxler,72.1,2500,2500,4,1.75,0,3,2,73,8,3,119,11,1
10-01-2021,12,1200,2,aaron king,72.2,750,750,2,0.75,0,3,2,125,18,3,81,13,4
10-01-2021,12,1200,2,mister cotufa,74.1,10000,10000,10,8.25,19.5,1,3,47,1,3,125,8,9
10-01-2021,13,1200,1,ocean drive,78.1,300,300,8,18,17.5,1,3,77,4,1,18,1,9
10-01-2021,13,1200,1,croacia,77.2,5000,5000,8,21,21,1,3,120,15,1,130,18,2
10-01-2021,13,1200,1,bella nicole,75.4,6500,10000,10,9.75,6.5,1,3,24,1,1,55,0,7
10-01-2021,13,1200,1,manzi,76,3000,3000,8,13,16.25,1,3,47,1,1,1,0,6
10-01-2021,13,1200,1,negociada,74.2,5000,5000,3,4.5,17.25,3,3,27,1,1,63,3,3
10-01-2021,13,1200,1,mi querencia,74,1500,700,2,4.75,4.5,3,3,73,6,1,70,5,1
10-01-2021,13,1200,1,sun terror,76.3,1400,1400,9,14,16.75,1,3,10,0,1,119,11,8
17-01-2021,2,1100,2,garibaldi,67.4,495,495,1,0,0.25,3,1,6,0,3,4,0,10
17-01-2021,2,1100,2,mr charly,69,10000,7540,7,15.5,13.25,1,2,14,0,1,37,1,12
17-01-2021,2,1100,2,clandestino,66.2,720,720,9,16.25,0.75,3,2,40,7,3,25,4,1
17-01-2021,2,1100,2,campo verde,67.4,6400,1560,7,11,0.75,1,3,120,15,1,4,0,2
17-01-2021,2,1100,2,rubene,70,10000,3640,10,27.25,18.75,1,2,33,1,3,70,4,11
17-01-2021,2,1100,2,cannoniere,67.3,10000,10000,11,15.25,14.75,1,3,115,16,3,91,6,7
17-01-2021,2,1100,2,wladimir speed,67.1,2300,2300,5,5.75,4.75,1,3,125,18,1,137,8,8
17-01-2021,2,1100,2,don aires,68,1170,1170,6,9,0.75,3,2,77,6,1,94,8,13
17-01-2021,2,1100,2,jet security,67.3,5200,5200,9,8.25,11.75,1,3,4,1,1,11,1,6
17-01-2021,2,1100,2,two time,67.2,10000,4200,11,58.75,23.75,1,3,23,1,1,74,5,9
17-01-2021,2,1100,2,over bet,66.2,3380,3380,2,1,0,3,2,140,14,3,97,15,4
17-01-2021,2,1100,2,temerario,68.4,9600,9600,10,23.5,10,1,3,161,22,1,39,5,3
17-01-2021,2,1100,2,il jet,67.1,1500,6000,6,10.25,18.75,1,3,59,6,1,137,8,5
17-01-2021,3,1100,1,sierra nevada,67.2,250,800,2,1.25,2,3,3,73,8,3,180,26,6
17-01-2021,3,1100,1,tarjeta,70.3,10000,10000,10,15,0,1,3,47,1,1,94,8,12
17-01-2021,3,1100,1,miss arantxa,68,350,350,2,2.25,13,3,3,40,7,3,25,4,1
17-01-2021,3,1100,1,kebira,68.4,1300,9100,3,7,4.25,1,3,17,0,3,120,15,8
17-01-2021,3,1100,1,doña elsy,69.2,2000,2000,6,8.5,0,1,3,97,19,1,193,28,10
17-01-2021,3,1100,1,kuhayla,68,500,350,5,16.25,5.5,1,3,161,22,1,81,13,11
17-01-2021,3,1100,1,zai zai,69,4800,10000,7,12,10,1,3,16,0,1,65,2,13
